model_name,display_name,model_family,model_type,precision,compiled,compile_mode,gpu_name,gpu_mem_gb,batch_size,throughput_mean,pixels_per_sec,latency_mean_ms,latency_p50_ms,latency_p95_ms,latency_p99_ms,params_M,macs_G,peak_memory_mb,tf32_enabled,input_channels,input_size,pytorch_version,cuda_version,timestamp
resnet101,ResNet-101,ResNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,7146.12,358563520,71.647,71.596,72.939,74.436,42.52,15.60,4211.9,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:03:24
resnet101,ResNet-101,ResNet,cnn,fp16,False,none,NVIDIA H100 NVL,99.9,512,5724.67,287240998,89.437,89.443,90.794,91.405,42.52,15.60,3150.3,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:03:58
resnet101,ResNet-101,ResNet,cnn,fp16,True,default,NVIDIA H100 NVL,99.9,512,12958.24,650192772,39.512,39.407,40.991,41.683,42.52,15.60,2122.8,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:04:38
resnet101,ResNet-101,ResNet,cnn,amp,False,none,NVIDIA H100 NVL,99.9,512,5557.94,278875004,92.121,92.172,93.479,94.035,42.52,15.60,3390.9,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:05:12
resnet101,ResNet-101,ResNet,cnn,amp,True,default,NVIDIA H100 NVL,99.9,512,12189.60,611625237,42.003,41.979,42.759,43.376,42.52,15.60,2362.2,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:05:52
resnet101,ResNet-101,ResNet,cnn,bf16,False,none,NVIDIA H100 NVL,99.9,512,5585.44,280254932,91.667,91.652,93.151,94.209,42.52,15.60,3150.3,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:06:26
resnet101,ResNet-101,ResNet,cnn,bf16,True,default,NVIDIA H100 NVL,99.9,512,12174.74,610879549,42.054,41.978,43.025,43.527,42.52,15.60,2122.8,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:07:06
resnet152,ResNet-152,ResNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,2729.84,136972484,187.557,187.552,188.895,190.247,58.16,23.02,5918.7,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:07:45
resnet152,ResNet-152,ResNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,5022.45,252006551,101.942,102.019,103.793,104.424,58.16,23.02,4274.7,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:08:29
resnet152,ResNet-152,ResNet,cnn,fp16,False,none,NVIDIA H100 NVL,99.9,512,4078.59,204647189,125.534,125.675,127.013,127.629,58.16,23.02,3181.7,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:09:05
resnet152,ResNet-152,ResNet,cnn,fp16,True,default,NVIDIA H100 NVL,99.9,512,9255.13,464385573,55.321,55.242,56.806,57.785,58.16,23.02,2154.2,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:09:48
resnet152,ResNet-152,ResNet,cnn,amp,False,none,NVIDIA H100 NVL,99.9,512,4010.62,201237087,127.661,127.700,128.814,129.389,58.16,23.02,3453.7,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:10:23
resnet152,ResNet-152,ResNet,cnn,amp,True,default,NVIDIA H100 NVL,99.9,512,8769.41,440014000,58.385,58.426,59.310,59.598,58.16,23.02,2425.0,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:11:08
resnet152,ResNet-152,ResNet,cnn,bf16,False,none,NVIDIA H100 NVL,99.9,512,4053.64,203395362,126.306,126.312,128.096,129.209,58.16,23.02,3181.7,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:11:43
resnet152,ResNet-152,ResNet,cnn,bf16,True,default,NVIDIA H100 NVL,99.9,512,8835.01,443305482,57.951,57.939,59.196,59.733,58.16,23.02,2154.2,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:12:27
efficientnet_b0,EfficientNet-B0,EfficientNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,9188.86,461060147,55.720,55.758,56.716,57.379,4.02,0.77,6523.8,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:13:04
efficientnet_b0,EfficientNet-B0,EfficientNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,17057.68,855886196,30.016,29.986,30.603,31.012,4.02,0.77,3441.0,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:13:50
efficientnet_b0,EfficientNet-B0,EfficientNet,cnn,fp16,False,none,NVIDIA H100 NVL,99.9,512,13963.46,700630715,36.667,36.663,36.986,37.242,4.02,0.77,3278.7,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:14:26
efficientnet_b0,EfficientNet-B0,EfficientNet,cnn,fp16,True,default,NVIDIA H100 NVL,99.9,512,25603.75,1284694002,19.997,19.980,20.396,20.573,4.02,0.77,2662.2,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:15:10
efficientnet_b0,EfficientNet-B0,EfficientNet,cnn,amp,False,none,NVIDIA H100 NVL,99.9,512,13368.22,670763811,38.300,38.270,38.645,38.808,4.02,0.77,3441.0,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:15:43
efficientnet_b0,EfficientNet-B0,EfficientNet,cnn,amp,True,default,NVIDIA H100 NVL,99.9,512,24501.51,1229387628,20.897,20.938,21.565,21.691,4.02,0.77,2824.4,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:16:24
efficientnet_b0,EfficientNet-B0,EfficientNet,cnn,bf16,False,none,NVIDIA H100 NVL,99.9,512,11853.92,594782422,43.192,43.171,43.514,43.701,4.02,0.77,3278.7,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:16:57
efficientnet_b0,EfficientNet-B0,EfficientNet,cnn,bf16,True,default,NVIDIA H100 NVL,99.9,512,24215.20,1215021764,21.144,21.283,21.777,22.230,4.02,0.77,2662.2,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:17:42
efficientnet_b4,EfficientNet-B4,EfficientNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,3300.29,165595374,155.138,155.216,156.572,156.981,17.57,3.00,9661.2,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:18:20
efficientnet_b4,EfficientNet-B4,EfficientNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,6395.55,320903202,80.056,80.098,81.083,82.602,17.57,3.00,5037.0,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:19:10
efficientnet_b4,EfficientNet-B4,EfficientNet,cnn,fp16,False,none,NVIDIA H100 NVL,99.9,512,5251.36,263492409,97.498,97.603,98.482,98.749,17.57,3.00,4847.5,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:19:46
efficientnet_b4,EfficientNet-B4,EfficientNet,cnn,fp16,True,default,NVIDIA H100 NVL,99.9,512,9727.15,488069482,52.636,52.672,53.380,53.725,17.57,3.00,5772.4,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:20:36
efficientnet_b4,EfficientNet-B4,EfficientNet,cnn,amp,False,none,NVIDIA H100 NVL,99.9,512,4912.22,246475439,104.230,104.186,104.719,104.878,17.57,3.00,5037.0,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:21:11
efficientnet_b4,EfficientNet-B4,EfficientNet,cnn,amp,True,default,NVIDIA H100 NVL,99.9,512,9327.66,468024823,54.890,54.911,55.566,55.793,17.57,3.00,5961.9,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:21:58
efficientnet_b4,EfficientNet-B4,EfficientNet,cnn,bf16,False,none,NVIDIA H100 NVL,99.9,512,4358.51,218692652,117.471,117.519,118.226,118.578,17.57,3.00,4847.5,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:22:33
efficientnet_b4,EfficientNet-B4,EfficientNet,cnn,bf16,True,default,NVIDIA H100 NVL,99.9,512,9217.15,462479774,55.549,55.539,56.541,56.893,17.57,3.00,5772.4,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:23:24
efficientnet_b7,EfficientNet-B7,EfficientNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,1347.04,67588938,380.093,380.014,381.537,382.108,63.81,10.33,12929.8,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:24:08
efficientnet_b7,EfficientNet-B7,EfficientNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,2614.32,131176026,195.845,195.827,198.367,199.514,63.81,10.33,6764.2,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:25:11
efficientnet_b7,EfficientNet-B7,EfficientNet,cnn,fp16,False,none,NVIDIA H100 NVL,99.9,512,2235.68,112177642,229.013,229.049,230.876,231.490,63.81,10.33,6481.9,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:25:51
efficientnet_b7,EfficientNet-B7,EfficientNet,cnn,fp16,True,default,NVIDIA H100 NVL,99.9,512,4075.92,204513300,125.616,125.609,127.126,127.453,63.81,10.33,5248.7,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:26:48
efficientnet_b7,EfficientNet-B7,EfficientNet,cnn,amp,False,none,NVIDIA H100 NVL,99.9,512,2063.02,103514212,248.180,248.159,249.373,249.620,63.81,10.33,6764.3,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:27:27
efficientnet_b7,EfficientNet-B7,EfficientNet,cnn,amp,True,default,NVIDIA H100 NVL,99.9,512,3897.40,195556089,131.370,131.239,132.808,133.529,63.81,10.33,5531.1,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:28:23
efficientnet_b7,EfficientNet-B7,EfficientNet,cnn,bf16,False,none,NVIDIA H100 NVL,99.9,512,1803.96,90515728,283.819,283.736,285.250,286.093,63.81,10.33,6481.9,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:29:02
efficientnet_b7,EfficientNet-B7,EfficientNet,cnn,bf16,True,default,NVIDIA H100 NVL,99.9,512,3932.08,197296109,130.211,130.231,131.813,132.256,63.81,10.33,5248.7,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:30:01
convnext_tiny,ConvNeXt-T,ConvNeXt,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,5232.89,262565403,97.843,97.845,99.026,99.196,27.83,8.91,7235.4,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:30:40
convnext_tiny,ConvNeXt-T,ConvNeXt,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,6921.51,347293832,73.972,73.992,74.624,74.786,27.83,8.91,4152.6,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:31:19
convnext_tiny,ConvNeXt-T,ConvNeXt,cnn,fp16,False,none,NVIDIA H100 NVL,99.9,512,8823.86,442746055,58.024,57.980,59.128,59.475,27.83,8.91,3634.5,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:31:57
convnext_tiny,ConvNeXt-T,ConvNeXt,cnn,fp16,True,default,NVIDIA H100 NVL,99.9,512,12779.15,641206615,40.065,40.056,40.677,40.841,27.83,8.91,2093.1,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:32:35
convnext_tiny,ConvNeXt-T,ConvNeXt,cnn,amp,False,none,NVIDIA H100 NVL,99.9,512,6751.56,338766448,75.834,75.765,77.048,77.648,27.83,8.91,4769.5,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:33:09
convnext_tiny,ConvNeXt-T,ConvNeXt,cnn,amp,True,default,NVIDIA H100 NVL,99.9,512,12189.43,611617050,42.004,42.006,42.640,43.047,27.83,8.91,3381.9,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:33:48
convnext_tiny,ConvNeXt-T,ConvNeXt,cnn,bf16,False,none,NVIDIA H100 NVL,99.9,512,8959.01,449527311,57.149,57.086,58.382,58.845,27.83,8.91,3634.5,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:34:25
convnext_tiny,ConvNeXt-T,ConvNeXt,cnn,bf16,True,default,NVIDIA H100 NVL,99.9,512,12755.49,640019352,40.140,40.131,40.874,41.138,27.83,8.91,2093.1,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:35:03
convnext_small,ConvNeXt-S,ConvNeXt,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,3227.95,161965745,158.614,158.621,160.052,160.433,49.46,17.37,7321.9,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:35:42
convnext_small,ConvNeXt-S,ConvNeXt,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,4058.66,203647339,126.150,126.148,126.723,126.991,49.46,17.37,4239.1,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:36:23
convnext_small,ConvNeXt-S,ConvNeXt,cnn,fp16,False,none,NVIDIA H100 NVL,99.9,512,5513.81,276660958,92.858,92.836,93.668,94.035,49.46,17.37,3677.8,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:36:57
convnext_small,ConvNeXt-S,ConvNeXt,cnn,fp16,True,default,NVIDIA H100 NVL,99.9,512,7470.69,374849234,68.535,68.608,69.171,69.351,49.46,17.37,2136.4,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:37:37
convnext_small,ConvNeXt-S,ConvNeXt,cnn,amp,False,none,NVIDIA H100 NVL,99.9,512,4322.97,216909247,118.437,118.432,119.860,120.258,49.46,17.37,4856.1,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:38:12
convnext_small,ConvNeXt-S,ConvNeXt,cnn,amp,True,default,NVIDIA H100 NVL,99.9,512,7216.48,362093991,70.949,70.957,71.832,71.949,49.46,17.37,3468.5,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:38:53
convnext_small,ConvNeXt-S,ConvNeXt,cnn,bf16,False,none,NVIDIA H100 NVL,99.9,512,5748.32,288427910,89.069,89.084,90.255,90.788,49.46,17.37,3677.8,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:39:27
convnext_small,ConvNeXt-S,ConvNeXt,cnn,bf16,True,default,NVIDIA H100 NVL,99.9,512,7710.73,386893739,66.401,66.387,67.308,67.543,49.46,17.37,2136.4,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:40:07
convnext_base,ConvNeXt-B,ConvNeXt,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,2417.50,121300472,211.789,211.726,213.597,213.780,87.58,30.71,9735.1,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:40:49
convnext_base,ConvNeXt-B,ConvNeXt,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,2909.65,145994446,175.966,175.976,176.730,177.077,87.58,30.71,5624.7,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:41:33
convnext_base,ConvNeXt-B,ConvNeXt,cnn,fp16,False,none,NVIDIA H100 NVL,99.9,512,4140.63,207760067,123.653,123.617,125.025,125.853,87.58,30.71,4884.3,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:42:12
convnext_base,ConvNeXt-B,ConvNeXt,cnn,fp16,True,default,NVIDIA H100 NVL,99.9,512,5370.28,269458922,95.340,95.276,95.935,96.344,87.58,30.71,2829.1,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:42:54
convnext_base,ConvNeXt-B,ConvNeXt,cnn,amp,False,none,NVIDIA H100 NVL,99.9,512,3237.48,162443927,158.148,158.018,159.695,160.013,87.58,30.71,6447.5,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:43:31
convnext_base,ConvNeXt-B,ConvNeXt,cnn,amp,True,default,NVIDIA H100 NVL,99.9,512,5162.68,259042680,99.173,99.084,99.958,100.132,87.58,30.71,4391.7,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:44:14
convnext_base,ConvNeXt-B,ConvNeXt,cnn,bf16,False,none,NVIDIA H100 NVL,99.9,512,4266.38,214069691,120.008,119.947,121.184,121.671,87.58,30.71,4884.3,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:44:53
convnext_base,ConvNeXt-B,ConvNeXt,cnn,bf16,True,default,NVIDIA H100 NVL,99.9,512,5503.27,276131863,93.036,93.041,93.814,94.000,87.58,30.71,2829.1,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:45:36
convnext_large,ConvNeXt-L,ConvNeXt,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,1449.49,72729693,353.227,352.866,356.876,357.317,196.25,68.72,14691.2,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:46:22
convnext_large,ConvNeXt-L,ConvNeXt,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,1663.73,83479135,307.743,307.417,310.448,311.066,196.25,68.72,8525.6,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:47:10
convnext_large,ConvNeXt-L,ConvNeXt,cnn,fp16,False,none,NVIDIA H100 NVL,99.9,512,2508.42,125862437,204.113,204.174,205.295,205.556,196.25,68.72,7362.4,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:47:51
convnext_large,ConvNeXt-L,ConvNeXt,cnn,fp16,True,default,NVIDIA H100 NVL,99.9,512,3015.53,151307007,169.788,169.757,170.646,171.182,196.25,68.72,4279.6,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:48:36
convnext_large,ConvNeXt-L,ConvNeXt,cnn,amp,False,none,NVIDIA H100 NVL,99.9,512,2030.50,101882171,252.155,252.177,253.769,254.151,196.25,68.72,9760.3,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:49:15
convnext_large,ConvNeXt-L,ConvNeXt,cnn,amp,True,default,NVIDIA H100 NVL,99.9,512,2926.22,146825808,174.970,175.015,176.238,176.484,196.25,68.72,6830.4,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:50:02
convnext_large,ConvNeXt-L,ConvNeXt,cnn,bf16,False,none,NVIDIA H100 NVL,99.9,512,2597.70,130342052,197.098,197.229,198.146,198.931,196.25,68.72,7362.4,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:50:43
convnext_large,ConvNeXt-L,ConvNeXt,cnn,bf16,True,default,NVIDIA H100 NVL,99.9,512,3110.41,156067963,164.608,164.744,165.633,166.163,196.25,68.72,4279.6,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:51:28
mobilenetv3_small_100,MobileNetV3-S,MobileNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,42240.50,2119459351,12.121,12.127,12.220,12.390,1.53,0.11,1786.7,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:52:04
mobilenetv3_small_100,MobileNetV3-S,MobileNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,72475.91,3636551050,7.064,7.076,7.210,7.266,1.53,0.11,1375.7,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:52:44
mobilenetv3_small_100,MobileNetV3-S,MobileNet,cnn,fp16,False,none,NVIDIA H100 NVL,99.9,512,52680.92,2643317883,9.719,9.718,9.725,9.730,1.53,0.11,910.2,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:53:18
mobilenetv3_small_100,MobileNetV3-S,MobileNet,cnn,fp16,True,default,NVIDIA H100 NVL,99.9,512,115730.49,5806893063,4.424,4.425,4.464,4.513,1.53,0.11,601.9,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:53:59
mobilenetv3_small_100,MobileNetV3-S,MobileNet,cnn,amp,False,none,NVIDIA H100 NVL,99.9,512,51902.15,2604242045,9.865,9.865,9.887,9.891,1.53,0.11,1067.4,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:54:32
mobilenetv3_small_100,MobileNetV3-S,MobileNet,cnn,amp,True,default,NVIDIA H100 NVL,99.9,512,108350.09,5436574230,4.725,4.723,4.764,4.782,1.53,0.11,759.1,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:55:10
mobilenetv3_small_100,MobileNetV3-S,MobileNet,cnn,bf16,False,none,NVIDIA H100 NVL,99.9,512,48353.37,2426178892,10.589,10.585,10.609,10.615,1.53,0.11,910.2,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:55:43
mobilenetv3_small_100,MobileNetV3-S,MobileNet,cnn,bf16,True,default,NVIDIA H100 NVL,99.9,512,100437.10,5039531782,5.098,5.090,5.147,5.161,1.53,0.11,601.9,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:56:25
mobilenetv3_large_100,MobileNetV3-L,MobileNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,15803.55,792958689,32.398,32.395,33.105,33.586,4.21,0.43,4469.3,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:57:01
mobilenetv3_large_100,MobileNetV3-L,MobileNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,29353.48,1472840204,17.443,17.432,17.688,18.016,4.21,0.43,2414.1,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:57:42
mobilenetv3_large_100,MobileNetV3-L,MobileNet,cnn,fp16,False,none,NVIDIA H100 NVL,99.9,512,23089.35,1158531056,22.175,22.157,22.313,22.396,4.21,0.43,2251.5,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:58:17
mobilenetv3_large_100,MobileNetV3-L,MobileNet,cnn,fp16,True,default,NVIDIA H100 NVL,99.9,512,48744.08,2445782838,10.504,10.541,10.709,10.867,4.21,0.43,1223.9,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:58:59
mobilenetv3_large_100,MobileNetV3-L,MobileNet,cnn,amp,False,none,NVIDIA H100 NVL,99.9,512,22364.57,1122164850,22.893,22.892,22.901,22.906,4.21,0.43,2414.1,True,3,224,2.8.0+cu128,12.8,2026-04-29T07:59:32
mobilenetv3_large_100,MobileNetV3-L,MobileNet,cnn,amp,True,default,NVIDIA H100 NVL,99.9,512,45282.97,2272118143,11.307,11.307,11.559,11.763,4.21,0.43,1386.5,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:00:12
mobilenetv3_large_100,MobileNetV3-L,MobileNet,cnn,bf16,False,none,NVIDIA H100 NVL,99.9,512,20637.33,1035498877,24.809,24.823,24.838,24.853,4.21,0.43,2251.5,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:00:45
mobilenetv3_large_100,MobileNetV3-L,MobileNet,cnn,bf16,True,default,NVIDIA H100 NVL,99.9,512,44936.38,2254727808,11.394,11.408,11.690,11.820,4.21,0.43,1223.9,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:01:27
regnety_004,RegNetY-400MF,RegNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,16048.93,805271235,31.902,31.904,32.351,32.737,3.91,0.80,4262.6,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:02:04
regnety_004,RegNetY-400MF,RegNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,31117.49,1561351021,16.454,16.484,16.680,16.939,3.91,0.80,2722.4,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:02:44
regnety_004,RegNetY-400MF,RegNet,cnn,fp16,False,none,NVIDIA H100 NVL,99.9,512,21180.09,1062732134,24.174,24.151,24.341,24.416,3.91,0.80,2149.2,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:03:17
regnety_004,RegNetY-400MF,RegNet,cnn,fp16,True,default,NVIDIA H100 NVL,99.9,512,48919.87,2454603155,10.466,10.464,10.688,10.842,3.91,0.80,1378.0,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:03:56
regnety_004,RegNetY-400MF,RegNet,cnn,amp,False,none,NVIDIA H100 NVL,99.9,512,21090.51,1058237276,24.276,24.277,24.334,24.353,3.91,0.80,2311.2,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:04:30
