model_name,display_name,model_family,model_type,task,precision,compiled,compile_mode,gpu_name,gpu_mem_gb,batch_size,throughput_mean,pixels_per_sec,latency_mean_ms,latency_p50_ms,latency_p95_ms,latency_p99_ms,params_M,macs_G,peak_memory_mb,tf32_enabled,input_channels,input_size,pytorch_version,cuda_version,timestamp
resnet152,ResNet-152,ResNet,cnn,segmentation,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,1024,1666.19,83602835.0,614.575,,,,67.16,23.02,16924.0,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:01:38
resnet152,ResNet-152,ResNet,cnn,segmentation,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,1024,1539.89,77265404.0,664.984,,,,67.16,23.02,24080.5,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:02:25
efficientnet_b0,EfficientNet-B0,EfficientNet,cnn,classification,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,5004.27,251094377.0,409.25,,,,4.02,0.77,25946.6,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:03:17
efficientnet_b0,EfficientNet-B0,EfficientNet,cnn,classification,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,7097.34,356115955.0,288.559,,,,4.02,0.77,12990.7,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:03:57
efficientnet_b0,EfficientNet-B0,EfficientNet,cnn,classification,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,7423.09,372460992.0,275.896,,,,4.02,0.77,13615.4,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:04:34
efficientnet_b0,EfficientNet-B0,EfficientNet,cnn,segmentation,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,OOM,,,,,,,,,True,3,224,,,
efficientnet_b0,EfficientNet-B0,EfficientNet,cnn,segmentation,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,3593.15,180289652.0,569.974,,,,5.84,0.77,22080.7,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:05:55
efficientnet_b0,EfficientNet-B0,EfficientNet,cnn,segmentation,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,3353.91,168285661.0,610.631,,,,5.84,0.77,35873.8,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:06:40
efficientnet_b4,EfficientNet-B4,EfficientNet,cnn,classification,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,1827.42,91692481.0,1120.707,,,,17.57,3.0,38332.9,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:07:53
efficientnet_b4,EfficientNet-B4,EfficientNet,cnn,classification,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,2711.79,136066613.0,755.222,,,,17.57,3.0,19183.7,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:08:43
efficientnet_b4,EfficientNet-B4,EfficientNet,cnn,classification,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,2709.71,135962330.0,755.801,,,,17.57,3.0,19836.0,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:09:31
efficientnet_b4,EfficientNet-B4,EfficientNet,cnn,segmentation,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,OOM,,,,,,,,,True,3,224,,,
efficientnet_b4,EfficientNet-B4,EfficientNet,cnn,segmentation,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,1948.66,97776204.0,1050.976,,,,19.41,3.0,22737.6,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:11:18
efficientnet_b4,EfficientNet-B4,EfficientNet,cnn,segmentation,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,1858.50,93252220.0,1101.962,,,,19.41,3.0,36585.3,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:12:13
efficientnet_b7,EfficientNet-B7,EfficientNet,cnn,classification,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,1024,740.49,37154805.0,1382.869,,,,63.81,10.33,25574.2,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:13:36
efficientnet_b7,EfficientNet-B7,EfficientNet,cnn,classification,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,1024,1179.10,59162622.0,868.458,,,,63.81,10.33,12808.0,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:14:29
efficientnet_b7,EfficientNet-B7,EfficientNet,cnn,classification,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,1024,1154.76,57941082.0,886.767,,,,63.81,10.33,13243.0,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:15:20
efficientnet_b7,EfficientNet-B7,EfficientNet,cnn,segmentation,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,1024,644.03,32315028.0,1589.979,,,,65.44,10.33,27173.7,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:16:46
efficientnet_b7,EfficientNet-B7,EfficientNet,cnn,segmentation,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,1024,1013.72,50864399.0,1010.141,,,,65.44,10.33,13605.7,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:17:39
efficientnet_b7,EfficientNet-B7,EfficientNet,cnn,segmentation,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,1024,967.93,48566928.0,1057.926,,,,65.44,10.33,20756.7,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:18:33
convnext_tiny,ConvNeXt-T,ConvNeXt,cnn,classification,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,2831.84,142090512.0,723.204,,,,27.83,8.91,28508.8,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:19:49
convnext_tiny,ConvNeXt-T,ConvNeXt,cnn,classification,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,4864.86,244099462.0,420.978,,,,27.83,8.91,14275.9,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:20:34
convnext_tiny,ConvNeXt-T,ConvNeXt,cnn,classification,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,3661.89,183739034.0,559.274,,,,27.83,8.91,18644.2,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:21:18
convnext_tiny,ConvNeXt-T,ConvNeXt,cnn,segmentation,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,OOM,,,,,,,,,True,3,224,,,
convnext_tiny,ConvNeXt-T,ConvNeXt,cnn,segmentation,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,2745.43,137754557.0,745.968,,,,31.93,8.91,23034.7,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:22:54
convnext_tiny,ConvNeXt-T,ConvNeXt,cnn,segmentation,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,2198.18,110296122.0,931.678,,,,31.93,8.91,39247.3,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:23:47
convnext_small,ConvNeXt-S,ConvNeXt,cnn,classification,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,1874.70,94064998.0,1092.441,,,,49.46,17.37,28595.3,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:25:01
convnext_small,ConvNeXt-S,ConvNeXt,cnn,classification,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,3229.53,162044938.0,634.148,,,,49.46,17.37,14322.8,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:25:47
convnext_small,ConvNeXt-S,ConvNeXt,cnn,classification,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,2458.64,123364755.0,832.981,,,,49.46,17.37,18730.7,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:26:37
convnext_small,ConvNeXt-S,ConvNeXt,cnn,segmentation,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,OOM,,,,,,,,,True,3,224,,,
convnext_small,ConvNeXt-S,ConvNeXt,cnn,segmentation,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,2138.09,107280896.0,957.863,,,,53.56,17.37,23083.3,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:28:30
convnext_small,ConvNeXt-S,ConvNeXt,cnn,segmentation,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,1709.55,85778181.0,1197.979,,,,53.56,17.37,39381.4,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:29:29
convnext_base,ConvNeXt-B,ConvNeXt,cnn,classification,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,1446.11,72560010.0,1416.213,,,,87.58,30.71,37789.8,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:31:10
convnext_base,ConvNeXt-B,ConvNeXt,cnn,classification,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,2487.70,124822605.0,823.252,,,,87.58,30.71,18912.2,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:32:03
convnext_base,ConvNeXt-B,ConvNeXt,cnn,classification,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,1907.20,95695622.0,1073.826,,,,87.58,30.71,24637.1,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:32:58
convnext_base,ConvNeXt-B,ConvNeXt,cnn,segmentation,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,1024,1099.50,55168668.0,931.33,,,,92.65,30.71,27534.5,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:34:16
convnext_base,ConvNeXt-B,ConvNeXt,cnn,segmentation,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,1024,1767.80,88700938.0,579.252,,,,92.65,30.71,13784.7,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:35:05
convnext_base,ConvNeXt-B,ConvNeXt,cnn,segmentation,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,1024,1409.84,70740106.0,726.324,,,,92.65,30.71,22582.1,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:35:52
convnext_large,ConvNeXt-L,ConvNeXt,cnn,classification,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,1024,893.39,44826882.0,1146.192,,,,196.25,68.72,28565.9,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:37:35
convnext_large,ConvNeXt-L,ConvNeXt,cnn,classification,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,1024,1580.52,79304031.0,647.889,,,,196.25,68.72,14304.4,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:38:25
convnext_large,ConvNeXt-L,ConvNeXt,cnn,classification,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,1024,1238.09,62122244.0,827.083,,,,196.25,68.72,18702.4,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:39:16
convnext_large,ConvNeXt-L,ConvNeXt,cnn,segmentation,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,1024,742.07,37234090.0,1379.924,,,,203.27,68.72,30649.2,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:40:58
convnext_large,ConvNeXt-L,ConvNeXt,cnn,segmentation,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,1024,1248.08,62623910.0,820.457,,,,203.27,68.72,15346.7,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:41:52
convnext_large,ConvNeXt-L,ConvNeXt,cnn,segmentation,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,1024,1001.79,50265602.0,1022.175,,,,203.27,68.72,24793.8,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:42:48
mobilenetv3_small_100,MobileNetV3-S,MobileNet,cnn,classification,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,8192,23441.45,1176198029.0,349.466,,,,1.53,0.11,27992.0,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:43:39
mobilenetv3_small_100,MobileNetV3-S,MobileNet,cnn,classification,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,8192,31916.69,1601452001.0,256.668,,,,1.53,0.11,14013.3,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:44:18
mobilenetv3_small_100,MobileNetV3-S,MobileNet,cnn,classification,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,8192,29644.94,1487464738.0,276.337,,,,1.53,0.11,16482.7,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:44:56
mobilenetv3_small_100,MobileNetV3-S,MobileNet,cnn,segmentation,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,3496.34,175432258.0,585.756,,,,3.59,0.11,37505.3,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:45:51
mobilenetv3_small_100,MobileNetV3-S,MobileNet,cnn,segmentation,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,5822.76,292162940.0,351.723,,,,3.59,0.11,21922.5,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:46:33
mobilenetv3_small_100,MobileNetV3-S,MobileNet,cnn,segmentation,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,OOM,,,,,,,,,True,3,224,,,
mobilenetv3_large_100,MobileNetV3-L,MobileNet,cnn,classification,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,4096,8542.17,428611834.0,479.504,,,,4.21,0.43,35401.4,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:47:39
mobilenetv3_large_100,MobileNetV3-L,MobileNet,cnn,classification,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,4096,11454.49,574740391.0,357.589,,,,4.21,0.43,17718.0,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:48:20
mobilenetv3_large_100,MobileNetV3-L,MobileNet,cnn,classification,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,4096,12114.04,607834275.0,338.12,,,,4.21,0.43,18959.7,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:49:00
mobilenetv3_large_100,MobileNetV3-L,MobileNet,cnn,segmentation,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,OOM,,,,,,,,,True,3,224,,,
mobilenetv3_large_100,MobileNetV3-L,MobileNet,cnn,segmentation,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,4523.10,226951264.0,452.786,,,,6.69,0.43,22210.8,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:50:12
mobilenetv3_large_100,MobileNetV3-L,MobileNet,cnn,segmentation,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,3975.58,199478862.0,515.145,,,,6.69,0.43,36007.5,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:50:55
regnety_004,RegNetY-400MF,RegNet,cnn,classification,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,4096,9298.71,466572278.0,440.491,,,,3.91,0.8,32160.4,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:51:47
regnety_004,RegNetY-400MF,RegNet,cnn,classification,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,4096,11831.66,593665516.0,346.19,,,,3.91,0.8,16098.4,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:52:26
regnety_004,RegNetY-400MF,RegNet,cnn,classification,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,4096,12073.19,605784382.0,339.264,,,,3.91,0.8,17339.5,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:53:05
regnety_004,RegNetY-400MF,RegNet,cnn,segmentation,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,OOM,,,,,,,,,True,3,224,,,
regnety_004,RegNetY-400MF,RegNet,cnn,segmentation,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,4472.81,224427792.0,457.878,,,,6.73,0.8,23519.5,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:54:16
regnety_004,RegNetY-400MF,RegNet,cnn,segmentation,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,3952.39,198315023.0,518.168,,,,6.73,0.8,37316.4,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:54:59
regnety_040,RegNetY-4GF,RegNet,cnn,classification,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,2826.81,141838073.0,724.491,,,,19.57,7.94,31812.1,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:56:01
regnety_040,RegNetY-4GF,RegNet,cnn,classification,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,3775.61,189445238.0,542.428,,,,19.57,7.94,15922.5,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:56:44
regnety_040,RegNetY-4GF,RegNet,cnn,classification,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,3957.42,198567285.0,517.509,,,,19.57,7.94,16580.2,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:57:27
regnety_040,RegNetY-4GF,RegNet,cnn,segmentation,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,1024,1729.88,86798570.0,591.948,,,,24.73,7.94,28715.9,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:58:26
regnety_040,RegNetY-4GF,RegNet,cnn,segmentation,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,1024,2533.34,127112743.0,404.21,,,,24.73,7.94,14375.3,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:59:06
regnety_040,RegNetY-4GF,RegNet,cnn,segmentation,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,1024,2324.64,116640921.0,440.499,,,,24.73,7.94,21360.9,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:59:47
vit_tiny_patch16_224,ViT-Ti/16,ViT,vit,classification,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,16384,8950.48,449099291.0,1830.516,,,,5.53,2.15,39668.4,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:01:24
vit_tiny_patch16_224,ViT-Ti/16,ViT,vit,classification,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,16384,21141.63,1060802647.0,774.964,,,,5.53,2.15,19851.5,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:02:15
vit_tiny_patch16_224,ViT-Ti/16,ViT,vit,classification,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,16384,16691.96,837535822.0,981.55,,,,5.53,2.15,29763.4,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:03:10
vit_small_patch16_224,ViT-S/16,ViT,vit,classification,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,8192,4876.03,244659660.0,1680.055,,,,21.67,8.48,34800.4,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:04:43
vit_small_patch16_224,ViT-S/16,ViT,vit,classification,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,8192,10668.26,535290504.0,767.885,,,,21.67,8.48,17420.1,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:05:34
vit_small_patch16_224,ViT-S/16,ViT,vit,classification,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,8192,8759.57,439520238.0,935.206,,,,21.67,8.48,24927.9,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:06:27
vit_base_patch16_224,ViT-B/16,ViT,vit,classification,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,4096,2145.62,107658644.0,1909.005,,,,85.81,33.7,32590.2,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:08:15
vit_base_patch16_224,ViT-B/16,ViT,vit,classification,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,4096,4608.98,231260417.0,888.699,,,,85.81,33.7,16323.4,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:09:10
vit_base_patch16_224,ViT-B/16,ViT,vit,classification,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,4096,4027.86,202101730.0,1016.918,,,,85.81,33.7,22854.2,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:10:06
vit_large_patch16_224,ViT-L/16,ViT,vit,classification,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,730.36,36646711.0,2804.084,,,,303.31,119.29,22312.8,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:12:42
vit_large_patch16_224,ViT-L/16,ViT,vit,classification,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,1555.62,78054625.0,1316.52,,,,303.31,119.29,11173.2,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:13:48
vit_large_patch16_224,ViT-L/16,ViT,vit,classification,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,1391.13,69801461.0,1472.182,,,,303.31,119.29,16300.6,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:14:56
deit3_small_patch16_224,DeiT3-S/16,DeiT,vit,classification,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,8192,4594.54,230535531.0,1782.987,,,,21.68,8.48,34800.5,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:16:33
deit3_small_patch16_224,DeiT3-S/16,DeiT,vit,classification,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,8192,9632.50,483320298.0,850.454,,,,21.68,8.48,17420.2,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:17:26
deit3_small_patch16_224,DeiT3-S/16,DeiT,vit,classification,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,8192,7772.08,389971898.0,1054.029,,,,21.68,8.48,24927.9,True,3,224,2.10.0+cu128,12.8,2026-04-17T22:18:21
